lokasi,status,tipe,id_prodi_pilihan_1,id_prodi_pilihan_2,nilai_tpa_verbal,nilai_tpa_spasial,nilai_tpa_analogi,nilai_tpa_numerik,avg_nilai_uan,avg_nilai_raport,is_lolos_seleksi,id_prodi_diterima
1,0,1,9,10,0,0,0,0,0,0.0,1,9
0,0,1,9,4,0,0,0,0,0,87.0,1,9
0,1,1,9,10,0,0,0,0,0,0.0,1,9
1,1,1,9,10,0,0,0,0,0,0.0,1,9
1,0,1,9,10,0,0,0,0,0,0.0,1,9
0,1,0,9,10,0,0,0,0,0,0.0,1,9
0,1,1,9,1,0,0,0,0,0,0.0,1,9
0,1,0,9,10,0,0,0,0,0,0.0,1,9
1,1,1,10,9,0,0,0,0,0,0.0,1,9
1,1,1,9,3,0,0,0,0,0,0.0,1,9
1,0,1,9,10,0,0,0,0,0,0.0,1,9
1,1,1,9,1,0,0,0,0,0,0.0,1,9
0,0,0,9,1,0,0,0,0,0,0.0,1,9
0,1,1,9,10,0,0,0,0,0,89.0,1,9
1,1,0,9,1,0,0,0,0,0,0.0,1,9
1,0,1,9,10,0,0,0,0,0,0.0,1,9
0,1,1,9,11,0,0,0,0,0,0.0,1,9
1,1,0,9,3,0,0,0,0,0,0.0,1,9
0,0,1,9,3,0,0,0,0,0,0.0,1,9
0,0,1,9,1,0,0,0,0,0,0.0,1,9
0,1,1,9,3,0,0,0,0,0,88.0,1,9
0,0,1,9,10,0,0,0,0,0,79.0,1,9
0,1,1,9,1,0,0,0,0,0,0.0,1,9
0,0,1,9,10,0,0,0,0,0,81.0,1,9
1,0,0,9,1,0,0,0,0,0,0.0,1,9
1,0,1,9,1,0,0,0,0,0,75.0,1,9
0,0,1,9,1,0,0,0,0,0,0.0,1,9
0,1,1,9,3,0,0,0,0,0,0.0,1,9
1,1,1,9,7,0,0,0,0,0,0.0,1,9
0,1,0,9,10,0,0,0,0,0,85.0,1,9
1,1,1,9,4,0,0,0,0,0,89.0,1,9
1,1,1,9,1,0,0,0,0,0,0.0,1,9
0,0,1,9,4,0,0,0,0,0,0.0,1,9
1,0,1,9,4,0,0,0,0,0,0.0,1,9
1,0,1,9,10,0,0,0,0,0,0.0,1,9
1,1,1,9,8,0,0,0,0,0,22.0,1,9
1,0,0,9,1,0,0,0,0,0,0.0,1,9
0,0,1,9,1,0,0,0,0,0,0.0,1,9
0,1,1,9,10,0,0,0,0,0,47.0,1,9
1,1,1,9,1,0,0,0,0,0,0.0,1,9
1,1,1,9,5,0,0,0,0,0,0.0,1,9
0,1,0,10,9,0,0,0,0,0,17.0,1,9
1,1,1,9,1,0,0,0,0,0,0.0,1,9
0,1,0,9,3,0,0,0,0,0,0.0,1,9
0,1,1,9,1,0,0,0,0,0,83.0,1,9
1,1,1,9,1,0,0,0,0,0,82.0,1,9
1,1,1,9,1,0,0,0,0,0,0.0,1,9
0,0,1,9,10,0,0,0,0,0,94.0,1,9
0,0,1,9,1,0,0,0,0,0,83.0,1,9
0,1,0,9,10,0,0,0,0,0,0.0,1,9
1,1,1,9,10,0,0,0,0,0,83.0,1,9
0,1,1,9,11,0,0,0,0,0,0.0,1,9
0,0,1,9,8,0,0,0,0,0,80.0,1,9
1,0,0,9,10,0,0,0,0,0,0.0,1,9
0,0,0,9,1,0,0,0,0,0,0.0,1,9
0,1,1,9,10,0,0,0,0,0,0.0,1,9
1,0,1,9,8,0,0,0,0,0,84.0,1,9
0,0,1,9,1,0,0,0,0,0,85.0,1,9
0,1,1,9,10,0,0,0,0,0,87.0,1,9
0,0,1,9,7,0,0,0,0,0,90.0,1,9
0,0,1,9,10,0,0,0,0,0,0.0,1,9
1,0,0,9,10,0,0,0,0,0,0.0,1,9
1,0,1,9,3,0,0,0,0,0,0.0,1,9
1,1,1,9,10,0,0,0,0,0,0.0,1,9
1,1,1,9,10,0,0,0,0,0,0.0,1,9
1,1,0,9,4,0,0,0,0,0,0.0,1,9
0,0,0,9,1,0,0,0,0,0,0.0,1,9
0,1,1,9,10,0,0,0,0,0,0.0,1,9
0,1,1,9,1,0,0,0,0,0,83.0,1,9
1,1,0,9,1,0,0,0,0,0,0.0,1,9
1,1,1,9,1,0,0,0,0,0,88.0,1,9
0,1,1,9,11,0,0,0,0,0,0.0,1,9
0,1,1,9,1,0,0,0,0,0,0.0,1,9
1,1,1,9,10,0,0,0,0,0,0.0,1,9
1,1,1,9,1,0,0,0,0,0,85.0,1,9
0,1,1,9,10,0,0,0,0,0,88.0,1,9
0,1,0,9,3,0,0,0,0,0,0.0,1,9
1,0,0,9,1,0,0,0,0,0,0.0,1,9
0,1,1,9,1,0,0,0,0,0,0.0,1,9
0,1,1,9,4,0,0,0,0,0,81.0,1,9
1,1,1,9,3,0,0,0,0,0,0.0,1,9
1,1,1,9,1,0,0,0,0,0,0.0,1,9
0,1,1,9,10,0,0,0,0,0,84.0,1,9
0,1,1,9,3,0,0,0,0,0,91.0,1,9
1,0,1,9,10,0,0,0,0,0,0.0,1,9
0,1,1,9,3,0,0,0,0,0,0.0,1,9
0,1,1,9,10,0,0,0,0,0,0.0,1,9
0,0,1,9,1,0,0,0,0,0,0.0,1,9
0,0,0,9,10,0,0,0,0,0,0.0,1,9
0,1,1,9,11,0,0,0,0,0,52.0,1,9
1,0,1,9,1,0,0,0,0,0,0.0,1,9
1,0,1,9,1,0,0,0,0,0,0.0,1,9
1,0,1,9,7,0,0,0,0,0,0.0,1,9
1,0,1,9,11,0,0,0,0,0,0.0,1,9
1,0,1,9,1,0,0,0,0,0,0.0,1,9
0,0,1,9,1,0,0,0,0,0,0.0,1,9
1,0,1,9,10,0,0,0,0,0,0.0,1,9
1,1,1,9,1,0,0,0,0,0,0.0,1,9
1,0,1,9,10,0,0,0,0,0,0.0,1,9
1,1,0,9,10,0,0,0,0,0,0.0,1,9
1,0,1,9,1,0,0,0,0,0,0.0,1,9
0,0,1,9,9,0,0,0,0,0,0.0,1,9
1,0,1,9,1,0,0,0,0,0,0.0,1,9
1,0,1,7,9,0,0,0,0,0,0.0,1,9
0,0,1,6,9,0,0,0,0,0,0.0,1,9
1,1,1,9,1,0,0,0,0,0,0.0,1,9
0,1,1,9,10,0,0,0,0,0,0.0,1,9
0,0,0,9,10,0,0,0,0,0,0.0,1,9
0,0,1,9,1,0,0,0,0,0,0.0,1,9
1,1,1,9,1,0,0,0,0,0,0.0,1,9
0,1,1,9,7,0,0,0,0,0,0.0,1,9
0,0,0,10,9,0,0,0,0,0,0.0,1,9
0,1,1,9,1,0,0,0,0,0,0.0,1,9
0,1,1,9,1,0,0,0,0,0,0.0,1,9
0,0,1,9,4,0,0,0,0,0,0.0,1,9
1,0,0,9,10,0,0,0,0,0,0.0,1,9
1,1,1,9,7,0,0,0,0,0,0.0,1,9
0,1,1,9,4,0,0,0,0,0,0.0,1,9
0,1,0,9,4,0,0,0,0,0,0.0,1,9
0,0,1,9,10,0,0,0,0,0,0.0,1,9
1,1,1,9,10,0,0,0,0,0,0.0,1,9
0,0,1,9,10,0,0,0,0,0,0.0,1,9
0,1,1,9,1,0,0,0,0,0,0.0,1,9
0,1,1,9,1,0,0,0,0,0,0.0,1,9
1,0,1,9,10,0,0,0,0,0,0.0,1,9
1,1,1,9,4,0,0,0,0,0,0.0,1,9
0,1,1,9,3,0,0,0,0,0,0.0,1,9
0,0,1,9,4,0,0,0,0,0,0.0,1,9
1,0,1,9,1,0,0,0,0,0,0.0,1,9
0,1,1,9,10,0,0,0,0,0,0.0,1,9
1,1,1,9,10,0,0,0,0,0,0.0,1,9
0,1,0,9,10,0,0,0,0,0,0.0,1,9
1,0,0,9,10,0,0,0,0,0,0.0,1,9
1,1,1,9,10,0,0,0,0,0,0.0,1,9
0,0,1,9,1,0,0,0,0,0,0.0,1,9
0,1,0,9,8,0,0,0,0,0,0.0,1,9
1,1,1,9,1,0,0,0,0,0,0.0,1,9
0,1,1,9,3,0,0,0,0,0,0.0,1,9
0,0,1,9,11,0,0,0,0,0,0.0,1,9
1,1,1,9,5,0,0,0,0,0,0.0,1,9
1,1,1,9,10,0,0,0,0,0,0.0,1,9
1,1,1,9,3,0,0,0,0,0,0.0,1,9
0,0,1,9,7,0,0,0,0,0,0.0,1,9
0,0,1,9,10,0,0,0,0,0,0.0,1,9
0,1,1,9,1,0,0,0,0,0,0.0,1,9
1,1,1,9,10,0,0,0,0,0,0.0,1,9
1,0,1,9,1,0,0,0,0,0,0.0,1,9
1,0,1,9,10,0,0,0,0,0,0.0,1,9
1,1,1,9,1,0,0,0,0,0,0.0,1,9
1,1,1,9,1,0,0,0,0,0,0.0,1,9
0,1,1,9,1,0,0,0,0,0,0.0,1,9
1,1,1,9,3,0,0,0,0,0,0.0,1,9
0,1,1,9,1,0,0,0,0,0,0.0,1,9
0,1,1,9,10,0,0,0,0,0,0.0,1,9
